log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
-4107,621,379,0.379,2.9950734508037566
-4331,600,400,0.4,2.993656910896301
-3962,640,360,0.36,2.9949584896564483
-4004,600,400,0.4,2.9951295552253723
-3737,636,364,0.364,2.9945214359760284
-3921,612,388,0.388,2.9947442274093627
-4079,629,371,0.371,2.995004641532898
-3948,629,371,0.371,2.994702269077301
-4095,592,408,0.408,2.9909513592273
-4242,598,402,0.402,2.993793291926384
-3767,645,355,0.355,2.994986173391342
-3860,620,380,0.38,2.9946350150108336
-4441,606,394,0.394,2.994925048828125
-3763,646,354,0.354,2.995104605436325
-4318,617,383,0.383,2.9949864389896392
-4009,636,364,0.364,2.9951204323768614
-4553,574,426,0.426,2.994682829618454
-4476,585,415,0.415,2.9950118963718415
-4155,600,400,0.4,2.994896316766739
-4143,612,388,0.388,2.9946945705413817
-3938,614,386,0.386,2.995047482728958
-4085,589,411,0.411,2.9948874533176424
-3964,628,372,0.372,2.995047305107117
-4573,564,436,0.436,2.9899399753604086
-4278,581,419,0.419,2.994927857398987
-4032,607,393,0.393,2.9949275000095366
-4100,603,397,0.397,2.9948898913860322
-4302,603,397,0.397,2.9947652497291566
-4247,571,429,0.429,2.995002077102661
-4236,577,423,0.423,2.99493269610405
-4435,575,425,0.425,2.9921666644215583
-4236,616,384,0.384,2.9949023303985594
-4419,575,425,0.425,2.9943586914539337
-4198,574,426,0.426,2.9947677960395813
-4566,572,428,0.428,2.9946999900341034
-4545,580,420,0.42,2.9941462256908418
-4157,598,402,0.402,2.9919250394877746
-4366,584,416,0.416,2.9920524665415287
-4126,597,403,0.403,2.9947455697059633
-4367,607,393,0.393,2.994139672756195
-4147,588,412,0.412,2.991033349826932
-4201,610,390,0.39,2.9944856917858123
-4351,600,400,0.4,2.9949234709739687
-3755,624,376,0.376,2.9918426950536667
-4164,581,419,0.419,2.994810353755951
-4449,597,403,0.403,2.994805629014969
-3999,614,386,0.386,2.9946787180900576
-4266,574,426,0.426,2.9928529826402666
-4616,558,442,0.442,2.9947515907287596
-4454,591,409,0.409,2.9946615335941313
-3905,582,418,0.418,2.994838129758835
-3951,606,394,0.394,2.992631739139557
-4161,590,410,0.41,2.992784207224846
-3994,585,415,0.415,2.9948885419368745
-4341,592,408,0.408,2.989802757024765
-4255,610,390,0.39,2.994582000017166
-3955,611,389,0.389,2.993190159082413
-3955,621,379,0.379,2.9916649503409865
-4159,599,401,0.401,2.9918122263401745
-3849,603,397,0.397,2.994327005147934
