log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
795,958,42,0.042,0.27391020064800975
822,969,31,0.031,0.22521876611560582
733,956,44,0.044,0.24793412887305022
804,972,28,0.028,0.22193345026671887
751,953,47,0.047,0.2604118147343397
781,960,40,0.04,0.2610125599503517
809,971,29,0.029,0.2336470741778612
730,950,50,0.05,0.2788733097016811
845,973,27,0.027,0.22320599300414323
652,933,67,0.067,0.3325108543038368
757,959,41,0.041,0.2503412844538689
782,960,40,0.04,0.26180130990594624
706,954,46,0.046,0.2637911721169949
831,969,31,0.031,0.2676672142148018
797,965,35,0.035,0.29472695357352496
804,963,37,0.037,0.28973991549015043
782,962,38,0.038,0.2700411014407873
773,963,37,0.037,0.2969724321514368
795,965,35,0.035,0.2952176281064749
697,947,53,0.053,0.31348337373137475
803,968,32,0.032,0.27458628748357294
907,983,17,0.017,0.26315189519524573
740,957,43,0.043,0.2875643624663353
843,974,26,0.026,0.2716506401002407
812,966,34,0.034,0.2903794765025377
648,940,60,0.06,0.3187423152476549
830,974,26,0.026,0.279064827606082
884,979,21,0.021,0.27657494159042834
655,939,61,0.061,0.32123960414528846
790,965,35,0.035,0.26567969816178083
743,950,50,0.05,0.34924210934340955
761,958,42,0.042,0.27250655518472194
769,964,36,0.036,0.28236463878303764
840,970,30,0.03,0.26572901803255083
746,957,43,0.043,0.30460603462159636
755,956,44,0.044,0.29800775984674693
812,965,35,0.035,0.2752293839380145
752,965,35,0.035,0.28418703320622446
863,978,22,0.022,0.2559892761856318
750,960,40,0.04,0.27542076896876094
771,962,38,0.038,0.28990083396434785
821,967,33,0.033,0.2865377625077963
823,971,29,0.029,0.26949173088371753
652,936,64,0.064,0.33176279985159635
807,969,31,0.031,0.2691875931918621
799,964,36,0.036,0.22552963085472583
667,948,52,0.052,0.2374031394571066
855,974,26,0.026,0.22158165924996137
858,976,24,0.024,0.23098625761270522
814,968,32,0.032,0.2345298190638423
852,978,22,0.022,0.21100117718428374
747,955,45,0.045,0.24591688715666532
805,966,34,0.034,0.2549833662956953
837,972,28,0.028,0.2150095655322075
819,972,28,0.028,0.22540900582820178
807,971,29,0.029,0.21370646122843026
792,965,35,0.035,0.22868559795618057
776,965,35,0.035,0.23588207060843705
880,975,25,0.025,0.24055067263543606
804,973,27,0.027,0.21762273489683867
778,963,37,0.037,0.22848226811736821
775,960,40,0.04,0.2583870682865381
812,970,30,0.03,0.23273396972566843
840,973,27,0.027,0.23083609388023615
827,972,28,0.028,0.22961129558086396
868,979,21,0.021,0.22105641070753335
794,963,37,0.037,0.27270027150213716
767,963,37,0.037,0.24057973749935627
874,978,22,0.022,0.233801189430058
863,977,23,0.023,0.21229300739616155
784,958,42,0.042,0.27064628683030606
855,973,27,0.027,0.22356773612648248
812,973,27,0.027,0.22243085446208716
882,981,19,0.019,0.20552594028413296
765,954,46,0.046,0.27840782859921454
822,972,28,0.028,0.21157312364131212
806,971,29,0.029,0.22904509375244378
763,966,34,0.034,0.2383558620661497
747,960,40,0.04,0.25648635935783387
773,962,38,0.038,0.2613726413995028
827,969,31,0.031,0.27181271283328534
774,961,39,0.039,0.26942549407482147
870,977,23,0.023,0.2278503867611289
777,957,43,0.043,0.2642692152038217
864,980,20,0.02,0.22192522013187407
797,969,31,0.031,0.2437046444863081
897,982,18,0.018,0.2210261745080352
829,973,27,0.027,0.23656281822919845
712,950,50,0.05,0.2858131159171462
753,959,41,0.041,0.2635797860771418
737,957,43,0.043,0.2656135492771864
756,958,42,0.042,0.2648402193635702
869,978,22,0.022,0.22836641427129506
794,967,33,0.033,0.2612585458606482
673,948,52,0.052,0.2838266614675522
736,952,48,0.048,0.2936464119851589
800,969,31,0.031,0.2542807813808322
744,961,39,0.039,0.26176480314135553
784,958,42,0.042,0.2746678780466318
703,944,56,0.056,0.3060127243846655
829,972,28,0.028,0.2346900774165988
819,967,33,0.033,0.27111545529961584
844,973,27,0.027,0.2536403910368681
787,966,34,0.034,0.24614154103398322
867,978,22,0.022,0.23707911928743125
779,960,40,0.04,0.275977550663054
578,941,59,0.059,0.2902937276959419
846,969,31,0.031,0.2599231072589755
896,981,19,0.019,0.23805128107219933
863,979,21,0.021,0.2719391208291054
835,970,30,0.03,0.2768402389138937
758,956,44,0.044,0.3057694049179554
846,973,27,0.027,0.28840623511374
774,963,37,0.037,0.28968560947477817
800,965,35,0.035,0.29136467188596726
785,967,33,0.033,0.2846426088362932
795,966,34,0.034,0.2718302946537733
817,975,25,0.025,0.2674431798607111
767,965,35,0.035,0.2932660560011864
881,980,20,0.02,0.2748172659128904
889,984,16,0.016,0.26643283520638944
813,968,32,0.032,0.30775093960762023
819,968,32,0.032,0.30276505471765996
664,937,63,0.063,0.33038263314962385
827,967,33,0.033,0.3114169450700283
760,960,40,0.04,0.3438382015228271
650,934,66,0.066,0.36924088771641256
722,947,53,0.053,0.3633225194513798
707,951,49,0.049,0.3398075201958418
814,971,29,0.029,0.3073772796392441
797,969,31,0.031,0.3046511274129152
833,967,33,0.033,0.3296864114701748
845,972,28,0.028,0.3090821346193552
729,952,48,0.048,0.33730920173227785
728,956,44,0.044,0.323838451936841
728,949,51,0.051,0.34466292811930177
726,952,48,0.048,0.35447510972619056
723,953,47,0.047,0.33896700011193753
859,976,24,0.024,0.30431416204571726
802,967,33,0.033,0.3327135307192802
754,958,42,0.042,0.32320360635221007
818,965,35,0.035,0.3222122190892696
723,957,43,0.043,0.3327245614081621
792,960,40,0.04,0.327415902107954
668,945,55,0.055,0.33687751573324204
734,955,45,0.045,0.3312361027598381
734,952,48,0.048,0.3398363098502159
779,961,39,0.039,0.3225792939811945
859,975,25,0.025,0.3054470977783203
816,966,34,0.034,0.2956410030424595
802,970,30,0.03,0.29432292200624943
737,956,44,0.044,0.3198173809945583
811,972,28,0.028,0.2749121219813824
726,958,42,0.042,0.3105352212190628
815,968,32,0.032,0.3267290208786726
810,965,35,0.035,0.3174473423063755
787,961,39,0.039,0.33046694880723954
819,971,29,0.029,0.278888620659709
833,975,25,0.025,0.27512140113860367
848,971,29,0.029,0.2868923075348139
735,957,43,0.043,0.2937381663918495
809,968,32,0.032,0.27708815145492555
737,958,42,0.042,0.3100423950254917
744,955,45,0.045,0.29808316856622696
768,965,35,0.035,0.27642607417702675
759,952,48,0.048,0.322436798453331
761,961,39,0.039,0.2919876181334257
830,973,27,0.027,0.2701981078311801
873,977,23,0.023,0.26647912645339966
845,976,24,0.024,0.2612183671593666
871,977,23,0.023,0.2716374065726995
716,953,47,0.047,0.31022931571304796
818,969,31,0.031,0.29244637200236323
717,962,38,0.038,0.3123975488841534
833,977,23,0.023,0.26058804549276826
751,958,42,0.042,0.3234085177779198
830,972,28,0.028,0.2699796210080385
677,941,59,0.059,0.352287457421422
726,955,45,0.045,0.30715304335951804
825,971,29,0.029,0.27917385986447335
847,972,28,0.028,0.2880259384959936
705,950,50,0.05,0.33323602537810804
748,959,41,0.041,0.3076960245221853
756,959,41,0.041,0.29679008246958255
729,954,46,0.046,0.3226346823424101
756,961,39,0.039,0.3006659067943692
733,952,48,0.048,0.34228821317851543
742,951,49,0.049,0.3329466159194708
725,953,47,0.047,0.3111726710051298
772,965,35,0.035,0.29988119035959243
888,980,20,0.02,0.2721560194343329
795,963,37,0.037,0.30201813668012617
680,951,49,0.049,0.2918522663637996
683,947,53,0.053,0.3229188782572746
741,960,40,0.04,0.2747306769862771
783,967,33,0.033,0.2747404226064682
771,960,40,0.04,0.29634254171699287
769,966,34,0.034,0.26379835744202135
693,944,56,0.056,0.3156490380913019
926,988,12,0.012,0.2543617305159569
656,939,61,0.061,0.3348854845315218
658,933,67,0.067,0.36363564696907996
819,964,36,0.036,0.287170061416924
762,954,46,0.046,0.2993578379824758
730,951,49,0.049,0.31538758146762846
689,949,51,0.051,0.30124233300983905
813,968,32,0.032,0.2666437618434429
661,937,63,0.063,0.3094557790309191
758,960,40,0.04,0.2919464446529746
823,969,31,0.031,0.26518243815004827
788,963,37,0.037,0.2721805270165205
887,979,21,0.021,0.2846410619020462
756,957,43,0.043,0.29931673093140126
732,954,46,0.046,0.3011201539188623
716,951,49,0.049,0.30339540903270246
778,966,34,0.034,0.2785891146659851
752,961,39,0.039,0.2710934412032366
774,965,35,0.035,0.2739161172658205
769,967,33,0.033,0.24143824976682662
775,963,37,0.037,0.27688298213481904
746,959,41,0.041,0.2840817841142416
743,958,42,0.042,0.2791627002879977
829,969,31,0.031,0.27866224974393844
800,970,30,0.03,0.26128819163143635
749,955,45,0.045,0.32286190839111806
813,968,32,0.032,0.2808281844854355
780,960,40,0.04,0.28955226960778235
716,957,43,0.043,0.28966803757846354
783,961,39,0.039,0.2923449150919914
787,967,33,0.033,0.2729562833160162
786,967,33,0.033,0.2839365012347698
770,964,36,0.036,0.2586594513505697
812,967,33,0.033,0.3027032118439674
786,962,38,0.038,0.28394267269968987
870,976,24,0.024,0.2773570120185614
759,957,43,0.043,0.30839130182564256
726,958,42,0.042,0.30734599062800405
796,965,35,0.035,0.2816190212890506
679,944,56,0.056,0.31727121873199937
810,967,33,0.033,0.2944025053232908
806,967,33,0.033,0.276566937610507
663,947,53,0.053,0.3141541492044926
721,958,42,0.042,0.2954753737002611
691,950,50,0.05,0.3249345908164978
799,965,35,0.035,0.2873272745013237
837,968,32,0.032,0.29081887608766555
791,968,32,0.032,0.26647151780873535
701,954,46,0.046,0.29900981646031144
826,971,29,0.029,0.27703018383681777
816,968,32,0.032,0.30083588111400605
866,978,22,0.022,0.26896368388831615
889,980,20,0.02,0.27274903301894665
819,969,31,0.031,0.29314981573820115
890,982,18,0.018,0.2680551225990057
797,963,37,0.037,0.30611445803940296
727,957,43,0.043,0.30838754571974275
809,974,26,0.026,0.2808503765463829
663,947,53,0.053,0.32789171558618546
635,944,56,0.056,0.3232613580673933
794,968,32,0.032,0.3017874271422625
872,981,19,0.019,0.287039828568697
779,952,48,0.048,0.3664551379084587
710,953,47,0.047,0.3194408237785101
786,963,37,0.037,0.31156977270543573
814,970,30,0.03,0.2904329634606838
813,970,30,0.03,0.2969914539605379
780,965,35,0.035,0.30456404504179957
850,977,23,0.023,0.2861513522565365
804,970,30,0.03,0.29262970039248465
844,971,29,0.029,0.29506724505126475
854,975,25,0.025,0.29345452156662943
767,960,40,0.04,0.32527082252502443
823,969,31,0.031,0.2981836953163147
752,955,45,0.045,0.31851015712320807
746,955,45,0.045,0.32253876855969427
825,964,36,0.036,0.3053206049501896
786,964,36,0.036,0.32986951057612895
784,964,36,0.036,0.31629386739432813
879,980,20,0.02,0.25714734798669814
828,970,30,0.03,0.28519295012950896
885,978,22,0.022,0.2722153955250978
790,964,36,0.036,0.3019186601489782
912,983,17,0.017,0.28061048643291
817,966,34,0.034,0.29947817470133303
796,967,33,0.033,0.2968796330243349
658,945,55,0.055,0.33329029855132103
752,958,42,0.042,0.326583605542779
775,960,40,0.04,0.30896949166059495
746,961,39,0.039,0.3070193223655224
775,963,37,0.037,0.28950826221704484
825,970,30,0.03,0.3030908211618662
721,947,53,0.053,0.3304894125312567
729,956,44,0.044,0.3073283395320177
764,965,35,0.035,0.2869393112063408
755,955,45,0.045,0.33018106223642824
857,977,23,0.023,0.28494176414608957
753,954,46,0.046,0.313917251303792
786,964,36,0.036,0.3039782021790743
769,958,42,0.042,0.3341325508058071
813,970,30,0.03,0.3175995560884476
745,953,47,0.047,0.31073743219673633
772,961,39,0.039,0.3238820425570011
766,957,43,0.043,0.3332668891996145
809,969,31,0.031,0.31807499369978903
798,966,34,0.034,0.3349259262382984
778,963,37,0.037,0.31831320513784883
828,973,27,0.027,0.3135197287350893
829,974,26,0.026,0.295402279868722
699,946,54,0.054,0.3654749224334955
638,948,52,0.052,0.3359667177051306
794,967,33,0.033,0.32227573861181735
743,946,54,0.054,0.3734080294519663
757,955,45,0.045,0.3410221473276615
806,966,34,0.034,0.2928215791285038
867,974,26,0.026,0.3166368813067675
794,965,35,0.035,0.32611254616081714
781,964,36,0.036,0.31072722108662126
827,969,31,0.031,0.293911554813385
740,957,43,0.043,0.29974223010241985
779,961,39,0.039,0.30966244961321354
836,970,30,0.03,0.2974838709980249
690,949,51,0.051,0.33018160028755666
835,968,32,0.032,0.2888202802836895
717,956,44,0.044,0.2934477212578058
747,958,42,0.042,0.2886195433288813
641,938,62,0.062,0.3515033057779074
792,968,32,0.032,0.2935815033167601
801,964,36,0.036,0.2777724495232105
834,970,30,0.03,0.2992106626927853
903,982,18,0.018,0.2504621313214302
809,969,31,0.031,0.28471752336621287
727,957,43,0.043,0.313935151308775
834,967,33,0.033,0.29421210377663376
763,959,41,0.041,0.3132823113203049
871,978,22,0.022,0.2872462869286537
786,959,41,0.041,0.32895231585204604
801,965,35,0.035,0.3046153449714184
718,958,42,0.042,0.3043397227525711
825,968,32,0.032,0.29226877231895926
664,939,61,0.061,0.3506132045984268
875,979,21,0.021,0.28762611441314223
830,967,33,0.033,0.3221083047986031
753,961,39,0.039,0.32113904929161075
811,965,35,0.035,0.3024667554348707
823,971,29,0.029,0.29805230167508123
668,941,59,0.059,0.3506104020625353
773,962,38,0.038,0.3280680037885904
660,934,66,0.066,0.3695418449640274
769,966,34,0.034,0.2982783109247685
764,958,42,0.042,0.3235491058975458
718,954,46,0.046,0.331082066193223
776,958,42,0.042,0.3091762889325619
829,967,33,0.033,0.32341861705482006
890,984,16,0.016,0.26731647238135336
754,947,53,0.053,0.3523136716932058
817,966,34,0.034,0.3129421595185995
838,972,28,0.028,0.2850445602238178
828,971,29,0.029,0.29320689395070076
867,978,22,0.022,0.27400282602012155
815,968,32,0.032,0.2947644413858652
758,957,43,0.043,0.31560192035138607
812,964,36,0.036,0.29120764580368996
861,976,24,0.024,0.2736990942955017
777,960,40,0.04,0.3024639412239194
817,973,27,0.027,0.2732801084816456
853,975,25,0.025,0.27016179604828355
814,966,34,0.034,0.2781137558594346
827,967,33,0.033,0.2767943161502481
639,933,67,0.067,0.3366769917309284
869,977,23,0.023,0.24956400961428882
698,939,61,0.061,0.35522245785593987
735,957,43,0.043,0.2919693416059017
917,986,14,0.014,0.24842169097065925
812,973,27,0.027,0.2760038938522339
695,951,49,0.049,0.30783348739892247
705,950,50,0.05,0.3071909303665161
852,973,27,0.027,0.274700788654387
893,982,18,0.018,0.24347672379761934
790,961,39,0.039,0.2923880136758089
775,959,41,0.041,0.3170528498440981
851,973,27,0.027,0.28762353836745025
857,980,20,0.02,0.277609865218401
719,951,49,0.049,0.36366920363903044
760,955,45,0.045,0.3309734983295202
665,939,61,0.061,0.36941287939250467
821,970,30,0.03,0.3177640595138073
871,975,25,0.025,0.2883485916107893
784,963,37,0.037,0.32362905457615854
901,983,17,0.017,0.2764364900738001
743,954,46,0.046,0.3410087077766657
783,958,42,0.042,0.326126588255167
872,978,22,0.022,0.30091255193948746
747,956,44,0.044,0.3055329669713974
861,975,25,0.025,0.29493389663100245
737,960,40,0.04,0.28717612205445764
752,958,42,0.042,0.3398217928856611
795,962,38,0.038,0.30978935115784406
716,951,49,0.049,0.30904227462410927
791,971,29,0.029,0.2562690061479807
835,969,31,0.031,0.2399399519637227
776,966,34,0.034,0.24907290963828563
690,943,57,0.057,0.3065537852868438
735,960,40,0.04,0.23420006857812406
636,933,67,0.067,0.31364410573989154
859,977,23,0.023,0.23413607190549374
794,968,32,0.032,0.24962769098579884
901,985,15,0.015,0.21276114273816346
912,982,18,0.018,0.24335192724317312
805,963,37,0.037,0.2781979394555092
734,949,51,0.051,0.3063161394223571
814,961,39,0.039,0.2643549533486366
824,964,36,0.036,0.27137117280066014
693,946,54,0.054,0.2612304991483688
760,960,40,0.04,0.27331158278882506
856,970,30,0.03,0.2661496919989586
767,960,40,0.04,0.27163786025345327
863,978,22,0.022,0.23708955155313016
806,967,33,0.033,0.2623491075783968
696,951,49,0.049,0.2845235928297043
830,969,31,0.031,0.27049177008867265
821,967,33,0.033,0.2687028701603413
923,982,18,0.018,0.25358665189892055
844,972,28,0.028,0.2509578177556396
837,972,28,0.028,0.25569978494942186
801,962,38,0.038,0.26920141801983116
822,971,29,0.029,0.2652551728487015
893,982,18,0.018,0.23920039810240268
754,949,51,0.051,0.3062334173321724
740,955,45,0.045,0.2777396022900939
819,969,31,0.031,0.27953320831805467
745,957,43,0.043,0.31546223959326747
804,967,33,0.033,0.2978420444726944
903,982,18,0.018,0.27047228249907496
717,951,49,0.049,0.3119389572143555
833,975,25,0.025,0.26384569588303564
826,974,26,0.026,0.266560439504683
706,947,53,0.053,0.3265345871001482
866,976,24,0.024,0.2659963691607118
768,967,33,0.033,0.2679877660125494
845,968,32,0.032,0.28895970112085345
751,953,47,0.047,0.31883674950152635
718,951,49,0.049,0.30620440299808976
804,967,33,0.033,0.28434530487656595
833,971,29,0.029,0.28920928280055525
846,971,29,0.029,0.28727854271978137
748,955,45,0.045,0.3048465919345617
841,974,26,0.026,0.28166394928097727
876,978,22,0.022,0.2780811503380537
813,967,33,0.033,0.306124908849597
772,962,38,0.038,0.3044554723277688
753,961,39,0.039,0.3039936293363571
795,960,40,0.04,0.30445982509106395
861,975,25,0.025,0.2962820702046156
805,969,31,0.031,0.2906364839375019
739,945,55,0.055,0.35715343979001046
736,954,46,0.046,0.33148998457193374
723,954,46,0.046,0.32530889481306074
814,965,35,0.035,0.3055319841206074
816,969,31,0.031,0.29139096894860267
876,977,23,0.023,0.2811738327667117
875,972,28,0.028,0.30481392455101014
936,990,10,0.01,0.26843661738187075
814,964,36,0.036,0.3183991937041283
834,974,26,0.026,0.29638868115842343
754,957,43,0.043,0.3190303830951452
778,967,33,0.033,0.31495111566781997
822,968,32,0.032,0.31378817051649094
708,953,47,0.047,0.3506570039689541
851,973,27,0.027,0.3230513192936778
717,943,57,0.057,0.36405937345325945
824,967,33,0.033,0.3136408097296953
750,955,45,0.045,0.3289977974444628
808,965,35,0.035,0.3173898003548384
799,963,37,0.037,0.3243060210943222
686,944,56,0.056,0.36997619362175466
755,951,49,0.049,0.37013752821087836
817,964,36,0.036,0.30599190466105936
884,979,21,0.021,0.316000415250659
847,974,26,0.026,0.3005494077950716
847,972,28,0.028,0.3263470049649477
892,981,19,0.019,0.31314418306946756
752,952,48,0.048,0.38393508426845074
679,945,55,0.055,0.3792089500576258
839,972,28,0.028,0.30637994852662087
887,979,21,0.021,0.3256151378452778
826,967,33,0.033,0.33367575074732303
827,975,25,0.025,0.3197295896410942
776,958,42,0.042,0.35735500825941563
829,964,36,0.036,0.3473858168870211
793,965,35,0.035,0.32495135770738126
878,980,20,0.02,0.29757387878000735
800,962,38,0.038,0.35974402514100073
875,970,30,0.03,0.33588954885303973
906,980,20,0.02,0.36129762697219847
853,977,23,0.023,0.36565957123041154
824,967,33,0.033,0.3841612721681595
830,967,33,0.033,0.38928384394943716
794,961,39,0.039,0.3951728572547436
738,952,48,0.048,0.42717919757962225
844,974,26,0.026,0.36561746475100515
862,974,26,0.026,0.3824720018208027
790,955,45,0.045,0.39904840940237046
792,966,34,0.034,0.4092065275013447
838,970,30,0.03,0.390850421667099
696,945,55,0.055,0.42002370695769786
770,956,44,0.044,0.4091463706791401
823,965,35,0.035,0.401140978038311
868,978,22,0.022,0.38812719224393366
823,963,37,0.037,0.4293116540312767
837,971,29,0.029,0.42935542100667956
826,969,31,0.031,0.43135169042646887
806,958,42,0.042,0.4695118527710438
829,967,33,0.033,0.4486987711191177
694,942,58,0.058,0.4783343897014856
714,945,55,0.055,0.4764032882302999
763,954,46,0.046,0.4592685019522905
894,982,18,0.018,0.4194423847347498
828,971,29,0.029,0.43712780706584453
806,969,31,0.031,0.44291912236809733
823,970,30,0.03,0.44136590388417246
817,962,38,0.038,0.47164181011915207
874,977,23,0.023,0.44196295948326586
829,969,31,0.031,0.45698268175125123
808,965,35,0.035,0.4655809025615454
855,975,25,0.025,0.46121515847742556
742,950,50,0.05,0.4823741128444672
856,972,28,0.028,0.42859662367403506
864,979,21,0.021,0.4192204173505306
915,982,18,0.018,0.4167237799316645
805,959,41,0.041,0.4575468385964632
711,938,62,0.062,0.4700161826610565
791,964,36,0.036,0.4209444585740566
775,961,39,0.039,0.4281461201906204
808,962,38,0.038,0.44535322885215284
877,975,25,0.025,0.4201579617410898
872,975,25,0.025,0.4128097317516804
678,932,68,0.068,0.46793170702457426
840,961,39,0.039,0.44448815093934535
794,961,39,0.039,0.41508447341620924
875,982,18,0.018,0.3859643906131387
869,979,21,0.021,0.38370680044591426
937,986,14,0.014,0.3008927973434329
928,985,15,0.015,0.2870866370871663
803,963,37,0.037,0.3324046206250787
879,974,26,0.026,0.3232637020722032
707,938,62,0.062,0.36598668448627
767,957,43,0.043,0.3360587309449911
801,966,34,0.034,0.3049278767257929
924,986,14,0.014,0.2817606551349163
881,975,25,0.025,0.3197060566619039
882,976,24,0.024,0.3137179737910628
860,973,27,0.027,0.31320532208681107
876,976,24,0.024,0.2969638918042183
837,970,30,0.03,0.30963213020563124
809,967,33,0.033,0.31979950083047154
829,964,36,0.036,0.34265202352404595
837,969,31,0.031,0.3080858778506517
884,978,22,0.022,0.3950497980117798
808,965,35,0.035,0.4113483508229256
812,961,39,0.039,0.4301245424002409
893,979,21,0.021,0.3973473359942436
802,963,37,0.037,0.4129891050904989
828,970,30,0.03,0.4056269695907831
856,976,24,0.024,0.3934727659523487
867,971,29,0.029,0.4124546227455139
836,966,34,0.034,0.42433121061325074
939,988,12,0.012,0.3996166400760412
831,966,34,0.034,0.43913833497464655
742,951,49,0.049,0.4558912206143141
754,950,50,0.05,0.4639551968425512
818,966,34,0.034,0.432774849742651
852,968,32,0.032,0.44524890747666357
849,973,27,0.027,0.42133331756293774
911,984,16,0.016,0.5132864823639393
840,975,25,0.025,0.5294239033013582
909,981,19,0.019,0.5287163259685039
861,968,32,0.032,0.5430684559345246
697,938,62,0.062,0.5642747098058463
674,936,64,0.064,0.5553245630115271
912,981,19,0.019,0.530345710709691
860,977,23,0.023,0.5200872935950757
899,980,20,0.02,0.5346975298374891
793,958,42,0.042,0.5431485170274973
807,955,45,0.045,0.5564650816619396
861,970,30,0.03,0.5368605157136918
880,977,23,0.023,0.522195554152131
818,963,37,0.037,0.534205064073205
823,966,34,0.034,0.538823206782341
794,960,40,0.04,0.5250990058630705
854,968,32,0.032,0.3813436507731676
857,969,31,0.031,0.3881138588488102
868,968,32,0.032,0.38016674590855837
888,975,25,0.025,0.36389661753177643
754,947,53,0.053,0.3940111205428839
849,973,27,0.027,0.3460486467257142
932,986,14,0.014,0.33749487244337795
795,949,51,0.051,0.38633339066803457
903,980,20,0.02,0.3388528294637799
737,939,61,0.061,0.4131595835536718
902,980,20,0.02,0.3360023689195514
915,983,17,0.017,0.3323510333374143
852,969,31,0.031,0.33685506610572336
891,978,22,0.022,0.3325757841207087
849,965,35,0.035,0.32886372216045856
847,971,29,0.029,0.32575490333139895
760,946,54,0.054,0.30954088500142096
915,983,17,0.017,0.2504491356499493
942,986,14,0.014,0.2655583996325731
911,984,16,0.016,0.259367038000375
924,985,15,0.015,0.26091547108441593
876,974,26,0.026,0.2571786272600293
917,981,19,0.019,0.2684233409576118
923,984,16,0.016,0.2671191716343164
866,973,27,0.027,0.2719390416815877
896,982,18,0.018,0.2672315700277686
921,981,19,0.019,0.27626390564441683
801,962,38,0.038,0.2954739704951644
900,976,24,0.024,0.2737955862879753
846,967,33,0.033,0.30006500973552463
860,970,30,0.03,0.2712260053157806
896,978,22,0.022,0.2735278823375702
842,959,41,0.041,0.2957779095694423
892,976,24,0.024,0.2676717507652938
852,967,33,0.033,0.2908194906897843
847,969,31,0.031,0.26875478072836995
887,976,24,0.024,0.27223187731951476
926,982,18,0.018,0.2620928110666573
871,971,29,0.029,0.2757226686924696
889,978,22,0.022,0.2749077429100871
850,970,30,0.03,0.2715674952231348
862,975,25,0.025,0.2787453548386693
882,971,29,0.029,0.28889879608526825
897,982,18,0.018,0.2712768859937787
950,988,12,0.012,0.26417189311608674
912,983,17,0.017,0.27932189117744566
891,977,23,0.023,0.286085341963917
875,976,24,0.024,0.2586540244668722
905,976,24,0.024,0.2600115405358374
869,970,30,0.03,0.27393046756833794
911,982,18,0.018,0.2389410659968853
852,966,34,0.034,0.2555912493430078
915,982,18,0.018,0.23322400164976717
851,968,32,0.032,0.2508968187123537
860,972,28,0.028,0.2524789481014013
925,980,20,0.02,0.24150843201950192
945,988,12,0.012,0.23541630297526717
936,988,12,0.012,0.2398573292642832
897,972,28,0.028,0.2680764089319855
811,957,43,0.043,0.27578647911921145
870,970,30,0.03,0.23849948470294474
891,975,25,0.025,0.2478778544291854
914,983,17,0.017,0.22497564134001732
966,992,8,0.008,0.22612202664092182
959,993,7,0.007,0.21724078184366227
930,987,13,0.013,0.21912316739931703
909,981,19,0.019,0.22083422481641174
829,960,40,0.04,0.26043446522578595
910,978,22,0.022,0.2400605368707329
891,974,26,0.026,0.2393123629949987
856,971,29,0.029,0.23889160960912703
945,990,10,0.01,0.2195067875161767
944,988,12,0.012,0.2318565079122782
852,969,31,0.031,0.2493761803545058
881,972,28,0.028,0.24589606191962957
854,964,36,0.036,0.26200680450350045
903,979,21,0.021,0.2435421240143478
845,966,34,0.034,0.26614675847813485
946,988,12,0.012,0.2445547020956874
916,983,17,0.017,0.24696819154545666
835,962,38,0.038,0.35968220721557737
878,968,32,0.032,0.3689743124321103
858,964,36,0.036,0.3966581288538873
813,961,39,0.039,0.38075596749037505
898,968,32,0.032,0.3917708681896329
891,974,26,0.026,0.3905891597829759
895,974,26,0.026,0.38634997117891906
894,980,20,0.02,0.3854016254469752
881,973,27,0.027,0.37948184135556223
810,960,40,0.04,0.3810059639662504
924,981,19,0.019,0.37616491958498954
919,985,15,0.015,0.3815966566689312
876,970,30,0.03,0.3807648645751178
827,959,41,0.041,0.38253107223287225
953,991,9,0.009,0.4002035327591002
943,988,12,0.012,0.3931152780093253
845,962,38,0.038,0.4428458566106856
947,991,9,0.009,0.45559544906392696
877,974,26,0.026,0.43870055506378414
843,961,39,0.039,0.4601213755402714
959,987,13,0.013,0.4581663537248969
832,960,40,0.04,0.44454320837929845
888,972,28,0.028,0.4551852477528155
848,973,27,0.027,0.43974108584597704
943,988,12,0.012,0.46328167933598163
842,961,39,0.039,0.46526814983040093
888,966,34,0.034,0.46798444490134716
940,986,14,0.014,0.43714178578928115
905,979,21,0.021,0.4744559118822217
900,978,22,0.022,0.4457014846093953
872,969,31,0.031,0.4579305204600096
885,975,25,0.025,0.44918355832248924
919,979,21,0.021,0.4450632943958044
858,960,40,0.04,0.441460199251771
904,974,26,0.026,0.42997363809868694
927,979,21,0.021,0.4536502002812922
876,971,29,0.029,0.4384744795337319
908,976,24,0.024,0.43508728907071054
921,985,15,0.015,0.4554229367263615
834,955,45,0.045,0.4326764547266066
934,982,18,0.018,0.44672996316850183
907,978,22,0.022,0.44212335951440035
929,982,18,0.018,0.443043569540605
898,974,26,0.026,0.42391901314258573
861,956,44,0.044,0.4634646388385445
885,971,29,0.029,0.4500468778051436
911,980,20,0.02,0.4392454424481839
848,960,40,0.04,0.4513724066792056
901,972,28,0.028,0.4283000879716128
934,985,15,0.015,0.4275567269241437
788,944,56,0.056,0.41904033373855054
879,970,30,0.03,0.4078437242787331
903,974,26,0.026,0.4241304935831577
965,991,9,0.009,0.4329297767588869
907,974,26,0.026,0.4192397379223257
933,981,19,0.019,0.425626475546509
938,985,15,0.015,0.4164096640199423
814,953,47,0.047,0.4172127879969776
900,975,25,0.025,0.418825505008921
911,983,17,0.017,0.42102153396699576
887,972,28,0.028,0.42073927906528114
900,979,21,0.021,0.40629656352102755
853,966,34,0.034,0.4027206036243588
864,967,33,0.033,0.4000672975229099
890,965,35,0.035,0.41265213044174015
849,961,39,0.039,0.4024692339375615
869,967,33,0.033,0.3902612545741722
