log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
-321,640,360,0.36,1.6058761633634566
-314,648,352,0.352,1.604626750946045
-248,671,329,0.329,1.6049411654472352
-189,695,305,0.305,1.6043144536018372
-311,653,347,0.347,1.6038697860240936
-308,658,342,0.342,1.6032724953889848
-192,687,313,0.313,1.6030940206050872
-271,688,312,0.312,1.6020986083745956
-365,635,365,0.365,1.586678147315979
-262,651,349,0.349,1.5845705255270004
-272,679,321,0.321,1.578645044207573
-349,639,361,0.361,1.5798298888206481
-319,646,354,0.354,1.5771395157575607
-291,678,322,0.322,1.5737435109615325
-291,668,332,0.332,1.573087740302086
-251,671,329,0.329,1.5670582160949706
-207,688,312,0.312,1.506107603430748
-15,732,268,0.268,1.5021342759132386
-47,718,282,0.282,1.467845719575882
-58,728,272,0.272,1.4518530697822571
-176,680,320,0.32,1.442619722366333
0,734,266,0.266,1.4265266602039337
7,730,270,0.27,1.4359370822906494
-26,713,287,0.287,1.3783583303689957
23,742,258,0.258,1.1429143539071083
20,735,265,0.265,1.1369757922887802
257,816,184,0.184,1.0660352866649627
198,779,221,0.221,1.073057508111
199,783,217,0.217,1.0188902208209039
246,791,209,0.209,0.9786760105192661
257,799,201,0.201,0.9968492766022682
314,812,188,0.188,0.9167208150923252
358,837,163,0.163,0.7693208327293396
445,854,146,0.146,0.762967572927475
394,843,157,0.157,0.7657884646356106
407,843,157,0.157,0.7417391078174114
408,840,160,0.16,0.7528235073387622
348,828,172,0.172,0.7153196887075901
463,863,137,0.137,0.721779031842947
318,828,172,0.172,0.710885921061039
332,833,167,0.167,0.7281519392728806
363,827,173,0.173,0.7300788399279118
420,846,154,0.154,0.7025896196663379
413,845,155,0.155,0.6547175132930279
313,822,178,0.178,0.6420469134449959
416,845,155,0.155,0.5796571209877729
344,833,167,0.167,0.5312464813813567
359,845,155,0.155,0.49344871266931295
447,847,153,0.153,0.4145306255109608
384,826,174,0.174,0.3903311612159014
392,854,146,0.146,0.34350052746385334
537,878,122,0.122,0.23812483531236647
514,874,126,0.126,0.16378516077715904
517,871,129,0.129,0.12035184684209525
531,878,122,0.122,0.09980912686348893
511,868,132,0.132,0.09316691393754445
375,845,155,0.155,0.06435843873722479
478,865,135,0.135,0.06473959441902116
423,848,152,0.152,0.060157374749658626
569,880,120,0.12,0.04623586360667832
382,840,160,0.16,0.05030287534627132
453,860,140,0.14,0.059400858634850014
471,852,148,0.148,0.06507746943831444
487,870,130,0.13,0.05868379476154223
444,856,144,0.144,0.06583065349212848
496,862,138,0.138,0.061230127761838955
568,893,107,0.107,0.06087242650822736
458,864,136,0.136,0.10795258400030434
412,853,147,0.147,0.15675663639092818
432,857,143,0.143,0.17575891843717545
458,856,144,0.144,0.18630462949350476
442,861,139,0.139,0.1891919831642881
451,857,143,0.143,0.20006943853292614
413,853,147,0.147,0.20824156119674445
542,885,115,0.115,0.18850955716427414
469,865,135,0.135,0.21765905909985303
506,874,126,0.126,0.2628698619212955
577,878,122,0.122,0.2580420240908861
444,851,149,0.149,0.26579750327020885
425,849,151,0.151,0.29934108356013894
553,885,115,0.115,0.25091464202292263
534,880,120,0.12,0.2593397739455104
596,891,109,0.109,0.247583859548904
517,873,127,0.127,0.25569278484862296
529,882,118,0.118,0.18429696632665582
562,887,113,0.113,0.18228960990486667
551,877,123,0.123,0.1731821707363706
475,860,140,0.14,0.2012236069100909
548,872,128,0.128,0.16090164102381097
591,891,109,0.109,0.1404817280594725
485,862,138,0.138,0.15289514966809656
613,898,102,0.102,0.14601350233796984
504,861,139,0.139,0.11991684867267031
545,874,126,0.126,0.13894484773185103
626,897,103,0.103,0.10865540205105208
651,907,93,0.093,0.10556437654525508
533,873,127,0.127,0.1388129041547654
564,880,120,0.12,0.13796283155563288
512,864,136,0.136,0.15280661921552383
603,892,108,0.108,0.13988651495217347
652,901,99,0.099,0.1731565161520848
658,900,100,0.1,0.17131610740616451
565,869,131,0.131,0.19532853416260332
528,860,140,0.14,0.214441046833992
597,886,114,0.114,0.22306940215430224
659,896,104,0.104,0.185020714960061
606,880,120,0.12,0.1816739311865531
612,887,113,0.113,0.20653659790509846
671,907,93,0.093,0.2140450366092846
675,913,87,0.087,0.22419244056474416
641,895,105,0.105,0.22645003865426405
591,886,114,0.114,0.2525478472830728
623,891,109,0.109,0.2284178383606486
536,874,126,0.126,0.24838478579558432
558,880,120,0.12,0.2272792459251359
462,846,154,0.154,0.2858216849677265
545,877,123,0.123,0.31326969957724216
575,883,117,0.117,0.29905154890008273
501,869,131,0.131,0.36022975983284417
528,864,136,0.136,0.34069847022369504
541,878,122,0.122,0.3466395886745304
491,854,146,0.146,0.37342967628128826
555,877,123,0.123,0.3621584801971912
505,860,140,0.14,0.4296878512017429
564,868,132,0.132,0.48543338730931285
523,864,136,0.136,0.4903246039971709
551,864,136,0.136,0.5140830245167017
622,894,106,0.106,0.46929570285975936
531,859,141,0.141,0.5126076511964202
541,868,132,0.132,0.5056988815814256
569,872,128,0.128,0.4832984568849206
595,879,121,0.121,0.47631595376878977
616,885,115,0.115,0.4738121435623616
565,872,128,0.128,0.47332919647730887
532,858,142,0.142,0.4376846867389977
587,875,125,0.125,0.4527550782673061
527,868,132,0.132,0.41331821886450054
612,886,114,0.114,0.37358850849606096
572,869,131,0.131,0.39988793194200845
623,897,103,0.103,0.354491639229469
625,894,106,0.106,0.29430613966519015
666,903,97,0.097,0.2837055374959018
584,882,118,0.118,0.28150666104489935
569,867,133,0.133,0.29535403900570234
588,880,120,0.12,0.29322011283645405
598,885,115,0.115,0.27009389772627035
613,881,119,0.119,0.24506069264747202
625,898,102,0.102,0.24666795217595064
567,863,137,0.137,0.26877498023572843
591,876,124,0.124,0.2715671770109329
633,892,108,0.108,0.24235258849035018
586,877,123,0.123,0.27934718395373787
652,895,105,0.105,0.2535503819495207
612,875,125,0.125,0.2737958261795575
696,907,93,0.093,0.28076606786367486
674,902,98,0.098,0.3173053782732459
689,904,96,0.096,0.3027611605935963
706,905,95,0.095,0.3250186702797655
700,907,93,0.093,0.360333837361075
625,883,117,0.117,0.38767489175265657
695,905,95,0.095,0.3409352621543221
656,897,103,0.103,0.393081706793746
614,876,124,0.124,0.4064375484168995
635,885,115,0.115,0.39076609414280394
569,854,146,0.146,0.4425667365847621
689,899,101,0.101,0.3894867287745001
638,879,121,0.121,0.39464702775131444
667,897,103,0.103,0.33568588919437026
660,889,111,0.111,0.3436443720606621
750,920,80,0.08,0.28913843098888176
640,884,116,0.116,0.33900506162049715
712,911,89,0.089,0.3146091083245119
700,901,99,0.099,0.31259194267052226
689,896,104,0.104,0.3086714322047774
671,888,112,0.112,0.30350768933212385
627,885,115,0.115,0.2877314744251198
777,927,73,0.073,0.25385269550484374
701,898,102,0.102,0.2929924876388395
631,873,127,0.127,0.34253858612058685
732,912,88,0.088,0.2946470367957372
703,903,97,0.097,0.3135920242594439
742,921,79,0.079,0.25976652390445815
763,917,83,0.083,0.31226780488184885
617,872,128,0.128,0.39191129845345857
695,902,98,0.098,0.3870052656425396
681,889,111,0.111,0.4273368757679709
676,902,98,0.098,0.41234279115597017
642,887,113,0.113,0.42248377617943333
709,908,92,0.092,0.38360074896583685
723,907,93,0.093,0.3912385657099949
633,889,111,0.111,0.3888885735497752
738,919,81,0.081,0.3596874831608147
732,912,88,0.088,0.3047535760348255
706,901,99,0.099,0.32192067277484604
700,893,107,0.107,0.33334334130854404
782,925,75,0.075,0.28893820691743166
712,903,97,0.097,0.29183999883230716
746,909,91,0.091,0.2862420041677979
690,899,101,0.101,0.3073445593896886
734,916,84,0.084,0.24433536255002583
691,905,95,0.095,0.25722616390347686
763,921,79,0.079,0.23121411793008065
746,910,90,0.09,0.22755390985144366
776,924,76,0.076,0.2098232452198763
662,882,118,0.118,0.24545544326844357
800,933,67,0.067,0.21070802209054454
665,878,122,0.122,0.2433678985705428
710,901,99,0.099,0.24855734337094895
713,902,98,0.098,0.24735241671083896
727,909,91,0.091,0.2169760367847648
655,877,123,0.123,0.25203326526475484
682,889,111,0.111,0.25230120573152726
781,921,79,0.079,0.21987255363374014
735,911,89,0.089,0.23761255048495036
717,907,93,0.093,0.23980482476180748
798,928,72,0.072,0.21039853743293746
814,938,62,0.062,0.18715917692575887
629,873,127,0.127,0.2910717603503008
674,890,110,0.11,0.267212384272457
694,887,113,0.113,0.26413731414162406
725,901,99,0.099,0.24006630465188664
795,929,71,0.071,0.20599131027201814
740,909,91,0.091,0.2510986524043262
758,920,80,0.08,0.23254977254292192
755,909,91,0.091,0.2413714095209714
695,890,110,0.11,0.24988280032423735
682,888,112,0.112,0.26753425064392117
773,924,76,0.076,0.19220553431345003
756,917,83,0.083,0.20698844617791673
729,901,99,0.099,0.21452669965144877
767,919,81,0.081,0.19722483453889908
790,929,71,0.071,0.21044654261786785
745,916,84,0.084,0.20122826883399147
724,904,96,0.096,0.20308605767848797
675,881,119,0.119,0.22429303458622654
801,930,70,0.07,0.16645626101747324
764,916,84,0.084,0.17421333722407895
726,905,95,0.095,0.18068691642548765
723,900,100,0.1,0.20495647476744233
706,899,101,0.101,0.2023914439289996
820,937,63,0.063,0.16777622488408808
809,933,67,0.067,0.18785112287908476
795,924,76,0.076,0.1897386411376126
737,904,96,0.096,0.20450462255424803
751,916,84,0.084,0.17213187838050037
719,904,96,0.096,0.2119292646240178
779,922,78,0.078,0.18136341628016003
728,910,90,0.09,0.21025211541586708
729,903,97,0.097,0.20033632916189276
756,917,83,0.083,0.20036315200326574
691,882,118,0.118,0.24350903048075906
725,907,93,0.093,0.21990801080259245
782,930,70,0.07,0.20647832931560936
747,913,87,0.087,0.22542115233337176
768,916,84,0.084,0.2159117737567642
732,910,90,0.09,0.22992534582283167
735,910,90,0.09,0.2259120582333412
761,917,83,0.083,0.2144816939676557
725,900,100,0.1,0.23118631459936023
811,928,72,0.072,0.2035778544601044
716,903,97,0.097,0.230434539919342
692,895,105,0.105,0.24088687657649951
752,916,84,0.084,0.2013497075133825
687,888,112,0.112,0.2525875611820652
712,904,96,0.096,0.2095584789732208
826,936,64,0.064,0.18327300345148517
753,919,81,0.081,0.1997721868632599
702,896,104,0.104,0.20704941932443172
737,905,95,0.095,0.20304508942285246
700,895,105,0.105,0.21220630114460481
776,920,80,0.08,0.1738236001061431
794,929,71,0.071,0.15716035569022
783,918,82,0.082,0.17476065220013254
752,917,83,0.083,0.16634696328763796
791,932,68,0.068,0.15401285729574937
753,909,91,0.091,0.20209604573962145
733,905,95,0.095,0.18230907322902248
803,929,71,0.071,0.15447065394232004
751,913,87,0.087,0.17675784957537582
803,927,73,0.073,0.17453381055939923
761,916,84,0.084,0.17591874786717632
779,919,81,0.081,0.17311241230086374
806,930,70,0.07,0.15702798686640948
721,898,102,0.102,0.18076322954440607
759,925,75,0.075,0.15627478558555832
689,893,107,0.107,0.19044926515720342
743,915,85,0.085,0.17335011908862463
711,898,102,0.102,0.17840447354867478
671,874,126,0.126,0.20594166300630126
752,910,90,0.09,0.1645360581266782
830,943,57,0.057,0.1486143400101409
784,927,73,0.073,0.14530437516930028
759,910,90,0.09,0.17308250312056037
767,916,84,0.084,0.1704560892207997
837,945,55,0.055,0.1384527175122506
784,922,78,0.078,0.16603080200679846
797,925,75,0.075,0.1632549223433798
817,941,59,0.059,0.1633711954866751
791,922,78,0.078,0.19204400351096912
765,918,82,0.082,0.17184105278071843
742,908,92,0.092,0.18957451618237975
751,911,89,0.089,0.1731395907305618
764,918,82,0.082,0.16422122556210178
680,880,120,0.12,0.21595256017445336
788,925,75,0.075,0.15211359364582758
740,895,105,0.105,0.1888102089481922
768,917,83,0.083,0.17439568430292876
787,922,78,0.078,0.16368375096808996
801,924,76,0.076,0.16146925158955172
743,905,95,0.095,0.1715823056728254
713,898,102,0.102,0.1867570332983133
779,926,74,0.074,0.1439047379085631
755,907,93,0.093,0.16574839299997415
788,921,79,0.079,0.14854475648379373
779,919,81,0.081,0.15094973816277887
807,932,68,0.068,0.13269929398933442
850,947,53,0.053,0.13207496935746296
802,924,76,0.076,0.1469638073606413
760,915,85,0.085,0.1520866085452571
784,919,81,0.081,0.16457055775695065
786,921,79,0.079,0.1440355216118415
790,919,81,0.081,0.16337003946940462
813,930,70,0.07,0.14269024510682704
747,905,95,0.095,0.15865123877746226
794,927,73,0.073,0.148502640384068
774,918,82,0.082,0.15906961167681175
788,920,80,0.08,0.16340873441945178
805,932,68,0.068,0.13885804046253508
779,916,84,0.084,0.16932154605724054
747,902,98,0.098,0.17590853695731323
840,946,54,0.054,0.1543364263593254
788,919,81,0.081,0.17575466227721312
848,946,54,0.054,0.15997897813043163
817,929,71,0.071,0.17082371313811837
786,919,81,0.081,0.18882396083847924
760,912,88,0.088,0.19919294227368392
729,905,95,0.095,0.21286584862863855
821,933,67,0.067,0.1652424686077434
824,938,62,0.062,0.15957260479714364
843,939,61,0.061,0.1498691033769162
798,919,81,0.081,0.16689854005517032
816,926,74,0.074,0.16879134705080195
756,905,95,0.095,0.1774217392403907
759,907,93,0.093,0.16279635124125344
774,917,83,0.083,0.15286195593331786
830,940,60,0.06,0.12114663426445361
782,927,73,0.073,0.13494964158730569
776,918,82,0.082,0.1449501577353103
741,903,97,0.097,0.15698230778435118
804,928,72,0.072,0.13986972628419664
861,948,52,0.052,0.11967278015345995
795,919,81,0.081,0.14780287169835446
793,915,85,0.085,0.14190913838502048
764,908,92,0.092,0.15556703025994806
771,907,93,0.093,0.18430228900819748
879,960,40,0.04,0.12596668494663027
758,910,90,0.09,0.1582010626019603
775,908,92,0.092,0.16780290554522684
806,918,82,0.082,0.17379318929198007
774,914,86,0.086,0.17738347973211932
813,933,67,0.067,0.14786313357699327
808,928,72,0.072,0.1471276341621567
705,887,113,0.113,0.19286302977393324
789,923,77,0.077,0.1700127573516337
807,927,73,0.073,0.16872000204661003
811,929,71,0.071,0.16732010688382615
745,900,100,0.1,0.18522234542306343
902,967,33,0.033,0.13317411770436569
828,928,72,0.072,0.1749424945845192
762,907,93,0.093,0.18711190144142392
745,902,98,0.098,0.1720953426950955
763,912,88,0.088,0.18151114655460787
827,937,63,0.063,0.14206962061219258
745,908,92,0.092,0.15366427087441933
830,937,63,0.063,0.12923365942387113
810,932,68,0.068,0.144624010446134
819,930,70,0.07,0.1358180806059495
766,913,87,0.087,0.15545292285391984
822,924,76,0.076,0.1303586077731252
808,924,76,0.076,0.12886076329681204
791,923,77,0.077,0.11641036469880692
801,918,82,0.082,0.14788890492654128
791,908,92,0.092,0.15465119477762915
805,925,75,0.075,0.11521218919643048
798,926,74,0.074,0.11886293488512138
839,935,65,0.065,0.125455619585774
813,927,73,0.073,0.12740612784255245
823,933,67,0.067,0.1291807393188757
768,903,97,0.097,0.15355415794574537
766,907,93,0.093,0.17047334856962698
825,928,72,0.072,0.1368605127947202
823,929,71,0.071,0.1296303940960048
749,894,106,0.106,0.17108982918236734
827,930,70,0.07,0.14421260786525408
811,924,76,0.076,0.15931368445869476
776,911,89,0.089,0.16934599686402982
765,906,94,0.094,0.1839897990873314
774,904,96,0.096,0.1737232164512552
813,926,74,0.074,0.15531501440842668
850,940,60,0.06,0.13880987727628133
783,913,87,0.087,0.17304458492662025
831,932,68,0.068,0.14968398002377364
786,915,85,0.085,0.16978608616223984
817,925,75,0.075,0.16867151947696937
779,908,92,0.092,0.17021664474520395
806,921,79,0.079,0.16568670314767575
792,919,81,0.081,0.1759621280632641
800,915,85,0.085,0.1865818546869051
834,931,69,0.069,0.15084692317711879
752,902,98,0.098,0.1741011915085844
798,918,82,0.082,0.15227679690745907
843,937,63,0.063,0.1387476410428951
760,901,99,0.099,0.17269738712163893
827,929,71,0.071,0.12974170993271697
817,928,72,0.072,0.1415608302633518
847,936,64,0.064,0.12804522691938927
852,950,50,0.05,0.12855407320364848
815,926,74,0.074,0.1499581695927601
852,938,62,0.062,0.13822521821908265
768,907,93,0.093,0.1727232263146222
813,924,76,0.076,0.1546098242943285
809,924,76,0.076,0.1616109626965092
881,952,48,0.048,0.13318324425355263
817,921,79,0.079,0.17137560509568806
790,911,89,0.089,0.18404325662169913
818,922,78,0.078,0.16996299515163013
752,899,101,0.101,0.18223256561592735
817,922,78,0.078,0.17827230048295972
797,914,86,0.086,0.19852451996324225
787,910,90,0.09,0.2029473978945267
810,918,82,0.082,0.20705662519099496
818,928,72,0.072,0.20210002040512337
845,934,66,0.066,0.1827263003629232
836,937,63,0.063,0.18884256898041507
777,901,99,0.099,0.22903152476383276
856,942,58,0.058,0.21559433264164546
774,905,95,0.095,0.24195924973179944
827,929,71,0.071,0.2233589473277043
852,935,65,0.065,0.21827279384168013
800,915,85,0.085,0.2191890152203796
799,915,85,0.085,0.24061748755726695
805,919,81,0.081,0.21776591175088242
760,900,100,0.1,0.24984617569450165
778,913,87,0.087,0.24968919307913892
822,932,68,0.068,0.24946075612792448
800,917,83,0.083,0.26031529699672684
803,923,77,0.077,0.246698430136772
786,907,93,0.093,0.25741561863621976
767,902,98,0.098,0.24053394437566294
749,891,109,0.109,0.2772263636664102
792,906,94,0.094,0.24336903581001934
794,911,89,0.089,0.23786303917914664
854,936,64,0.064,0.20166990293463277
824,925,75,0.075,0.22557464969055674
827,925,75,0.075,0.19540840050238967
823,922,78,0.078,0.19515332387759576
799,922,78,0.078,0.17692396921891532
830,926,74,0.074,0.20592272478863013
757,895,105,0.105,0.20989334875162513
842,931,69,0.069,0.17709274904534833
771,902,98,0.098,0.19911422240613455
822,923,77,0.077,0.15219905190162558
782,912,88,0.088,0.1745410089823913
851,938,62,0.062,0.1434439720406467
754,898,102,0.102,0.17831174410318
805,915,85,0.085,0.17393755548790943
755,902,98,0.098,0.1707330370056029
812,923,77,0.077,0.15874789216376053
805,917,83,0.083,0.15956113707946223
807,919,81,0.081,0.16952699701685742
851,935,65,0.065,0.1339972882502202
868,942,58,0.058,0.165114078260298
843,931,69,0.069,0.15800318298409774
821,926,74,0.074,0.15654501450450653
843,931,69,0.069,0.16162860989511138
804,911,89,0.089,0.19111308717403971
845,934,66,0.066,0.16728363241500438
869,942,58,0.058,0.1657538976755993
792,906,94,0.094,0.20023459651267422
824,920,80,0.08,0.18851486600793305
875,944,56,0.056,0.17242110083755346
773,898,102,0.102,0.18967218180511464
861,941,59,0.059,0.18609423378134285
790,908,92,0.092,0.19134333622037183
786,901,99,0.099,0.2018653051107649
831,926,74,0.074,0.18136274210850206
780,906,94,0.094,0.18011894497658978
837,928,72,0.072,0.1868733452470169
829,924,76,0.076,0.191894639697643
759,897,103,0.103,0.18414655668978366
839,928,72,0.072,0.17300360497698375
807,915,85,0.085,0.17288060043997258
827,922,78,0.078,0.19040148405589843
830,927,73,0.073,0.18479179767870665
